continent,location,date,total_cases,total_deaths
North America,United States,1/12/2021,"226,920","4,474"
North America,United States,1/20/2021,"183,236","4,408"
South America,Brazil,4/8/2021,"86,652","4,249"
North America,United States,1/21/2021,"193,818","4,204"
South America,Brazil,4/6/2021,"86,979","4,195"
South America,Peru,8/14/2020,"17,741","4,143"
North America,United States,1/8/2021,"295,215","4,107"
North America,United States,1/28/2021,"168,610","4,037"
North America,United States,1/13/2021,"230,362","4,029"
North America,United States,1/26/2021,"147,540","4,007"
North America,United States,1/14/2021,"235,707","3,986"
North America,United States,1/7/2021,"278,290","3,985"
North America,United States,1/27/2021,"153,945","3,960"
North America,United States,1/6/2021,"255,444","3,926"
North America,United States,2/3/2021,"121,641","3,906"
North America,United States,1/15/2021,"242,731","3,892"
South America,Peru,7/23/2020,"4,546","3,887"
South America,Brazil,3/31/2021,"90,638","3,869"
South America,Ecuador,9/7/2020,"-7,953","3,852"
North America,United States,1/22/2021,"190,753","3,845"
South America,Brazil,4/7/2021,"92,625","3,829"
South America,Brazil,4/13/2021,"82,186","3,808"
South America,Brazil,3/30/2021,"84,494","3,780"
South America,Brazil,4/1/2021,"91,097","3,769"
North America,United States,2/4/2021,"123,975","3,736"
North America,United States,12/30/2020,"233,684","3,731"
North America,United States,1/5/2021,"235,111","3,714"
South America,Brazil,4/9/2021,"93,317","3,693"
North America,United States,2/5/2021,"134,397","3,688"
North America,United States,12/16/2020,"246,700","3,664"
South America,Brazil,3/26/2021,"84,245","3,650"
Asia,India,4/28/2021,"379,308","3,645"
North America,United States,1/29/2021,"166,568","3,634"
North America,United States,12/29/2020,"200,252","3,631"
South America,Brazil,4/15/2021,"73,174","3,560"
Asia,India,4/30/2021,"401,993","3,523"
North America,United States,12/17/2020,"239,725","3,499"
Asia,India,4/29/2021,"386,555","3,498"
North America,United States,12/31/2020,"235,667","3,480"
South America,Brazil,4/21/2021,"79,719","3,472"
South America,Brazil,4/14/2021,"73,513","3,459"
South America,Brazil,3/27/2021,"85,948","3,438"
North America,United States,2/2/2021,"115,333","3,429"
North America,United States,12/23/2020,"229,618","3,424"
North America,United States,12/11/2020,"239,977","3,417"
North America,United States,1/16/2021,"201,680","3,404"
North America,United States,12/22/2020,"198,011","3,399"
South America,Argentina,10/1/2020,"14,001","3,351"
North America,United States,1/23/2021,"170,613","3,345"
North America,United States,1/9/2021,"260,695","3,321"
South America,Brazil,4/20/2021,"69,381","3,321"
North America,United States,2/10/2021,"95,177","3,310"
South America,Brazil,4/16/2021,"85,774","3,305"
Asia,India,4/27/2021,"360,927","3,293"
South America,Brazil,3/23/2021,"82,493","3,251"
North America,United States,2/11/2021,"105,760","3,207"
North America,United States,12/9/2020,"222,539","3,182"
North America,United States,2/24/2021,"74,732","3,178"
South America,Brazil,4/28/2021,"79,726","3,163"
North America,United States,12/15/2020,"209,006","3,117"
South America,Brazil,4/27/2021,"72,140","3,086"
South America,Brazil,4/24/2021,"71,137","3,076"
North America,United States,2/9/2021,"95,632","3,074"
North America,Mexico,2/5/2021,"26,626","3,050"
South America,Brazil,4/29/2021,"69,389","3,001"
North America,United States,12/10/2020,"231,515","2,995"
North America,United States,12/18/2020,"251,969","2,965"
North America,United States,12/3/2020,"223,613","2,953"
North America,United States,2/12/2021,"99,638","2,929"
South America,Brazil,4/17/2021,"67,636","2,929"
South America,Brazil,4/2/2021,"70,238","2,922"
South America,Brazil,4/23/2021,"69,105","2,914"
North America,United States,12/24/2020,"194,204","2,906"
South America,Brazil,3/16/2021,"83,926","2,841"
South America,Brazil,3/19/2021,"90,570","2,815"
Asia,India,4/25/2021,"352,991","2,812"
North America,United States,12/2/2020,"202,557","2,812"
North America,Mexico,10/5/2020,"28,115","2,789"
North America,United States,1/30/2021,"142,312","2,786"
South America,Brazil,3/25/2021,"100,158","2,777"
Asia,India,4/26/2021,"323,023","2,771"
Asia,India,4/24/2021,"349,691","2,767"
North America,United States,1/19/2021,"176,706","2,732"
South America,Brazil,3/18/2021,"86,982","2,724"
North America,United States,12/4/2020,"232,785","2,699"
North America,United States,12/19/2020,"191,906","2,653"
South America,Brazil,3/17/2021,"90,303","2,648"
North America,United States,2/6/2021,"103,987","2,641"
North America,United States,2/19/2021,"79,297","2,631"
Asia,India,4/23/2021,"346,786","2,624"
North America,United States,12/8/2020,"224,492","2,619"
South America,Brazil,4/10/2021,"71,832","2,616"
North America,United States,4/15/2020,"25,406","2,612"
South America,Brazil,4/30/2021,"68,333","2,595"
North America,United States,4/7/2021,"75,038","2,586"
North America,United States,4/7/2020,"30,769","2,575"
North America,United States,12/1/2020,"188,219","2,544"
North America,United States,2/18/2021,"69,924","2,519"
North America,United States,4/21/2020,"25,917","2,514"
North America,United States,1/2/2021,"300,310","2,507"
North America,United States,3/3/2021,"67,193","2,491"
North America,United States,4/22/2020,"28,859","2,460"
North America,United States,12/12/2020,"217,585","2,459"
North America,United States,4/23/2020,"33,570","2,456"
North America,United States,2/25/2021,"77,501","2,446"
South America,Brazil,3/20/2021,"79,069","2,438"
North America,United States,4/14/2020,"28,825","2,434"
North America,United States,4/29/2020,"26,438","2,418"
North America,United States,2/17/2021,"70,118","2,405"
North America,United States,12/5/2020,"215,542","2,353"
North America,United States,5/6/2020,"24,560","2,314"
South America,Brazil,3/10/2021,"79,876","2,286"
North America,United States,2/23/2021,"72,263","2,274"
Asia,India,4/22/2021,"332,921","2,263"
North America,United States,11/25/2020,"183,287","2,263"
North America,United States,5/5/2020,"24,531","2,242"
South America,Brazil,3/11/2021,"75,412","2,233"
North America,United States,4/20/2020,"29,828","2,229"
North America,United States,4/28/2020,"24,577","2,224"
South America,Brazil,3/12/2021,"85,663","2,216"
North America,United States,4/9/2020,"35,936","2,203"
North America,United States,2/13/2021,"87,122","2,198"
North America,United States,4/30/2020,"29,220","2,195"
North America,United States,4/10/2020,"34,414","2,194"
North America,Mexico,4/10/2021,"6,356","2,192"
North America,United States,4/24/2020,"32,327","2,188"
North America,United States,4/8/2020,"31,215","2,160"
North America,United States,1/1/2021,"153,628","2,149"
North America,United States,4/16/2020,"30,015","2,143"
North America,United States,11/24/2020,"175,514","2,129"
North America,United States,4/11/2020,"29,102","2,127"
North America,United States,4/17/2020,"33,030","2,110"
Asia,India,4/21/2021,"314,644","2,104"
North America,United States,1/11/2021,"214,994","2,103"
North America,United States,1/4/2021,"184,282","2,092"
North America,United States,2/26/2021,"77,346","2,068"
North America,United States,2/1/2021,"135,202","2,067"
North America,United States,11/19/2020,"191,548","2,052"
South America,Brazil,4/22/2021,"45,178","2,027"
Asia,India,4/20/2021,"295,158","2,023"
North America,United States,4/13/2020,"26,940","2,009"
South America,Brazil,3/24/2021,"89,992","2,009"
Asia,India,6/16/2020,"10,974","2,003"
North America,United States,12/28/2020,"174,634","2,003"
North America,United States,1/10/2021,"213,248","1,999"
South America,Brazil,3/13/2021,"76,178","1,997"
South America,Brazil,4/3/2021,"43,515","1,987"
South America,Brazil,2/9/2021,"74,925","1,986"
North America,United States,4/18/2020,"27,932","1,973"
North America,United States,1/25/2021,"151,969","1,973"
South America,Brazil,3/9/2021,"70,764","1,972"
North America,United States,4/19/2020,"26,096","1,971"
North America,United States,11/20/2020,"198,297","1,957"
North America,United States,3/2/2021,"57,060","1,950"
North America,United States,3/4/2021,"68,051","1,938"
North America,United States,5/7/2020,"27,411","1,929"
North America,United States,11/18/2020,"173,177","1,918"
North America,United States,12/21/2020,"199,049","1,916"
South America,Brazil,3/3/2021,"71,704","1,910"
North America,United States,5/1/2020,"34,926","1,909"
North America,United States,1/24/2021,"131,062","1,899"
North America,United States,1/17/2021,"177,782","1,897"
North America,United States,12/26/2020,"226,288","1,884"
North America,United States,4/12/2020,"27,257","1,874"
North America,United States,1/31/2021,"111,997","1,851"
Europe,United Kingdom,1/20/2021,"38,992","1,826"
North America,United States,2/20/2021,"71,525","1,818"
North America,United States,3/9/2021,"57,642","1,807"
North America,Mexico,1/21/2021,"22,339","1,803"
South America,Brazil,4/11/2021,"37,017","1,803"
South America,Brazil,3/5/2021,"75,495","1,800"
North America,United States,5/14/2020,"26,818","1,796"
North America,United States,3/5/2021,"66,451","1,785"
North America,United States,4/6/2020,"31,393","1,771"
North America,United States,5/8/2020,"26,839","1,763"
Asia,India,4/19/2021,"259,167","1,761"
North America,United States,2/16/2021,"62,719","1,748"
North America,Mexico,1/26/2021,"17,165","1,743"
Europe,Germany,1/19/2021,"12,233","1,734"
North America,United States,5/2/2020,"27,350","1,731"
North America,United States,5/13/2020,"20,408","1,727"
Europe,United Kingdom,1/27/2021,"25,369","1,726"
North America,United States,11/17/2020,"163,922","1,721"
North America,United States,12/20/2020,"187,819","1,714"
North America,United States,4/25/2020,"30,396","1,711"
North America,Mexico,2/3/2021,"12,153","1,707"
South America,Brazil,9/24/2020,"66,338","1,703"
North America,Mexico,2/9/2021,"10,738","1,701"
South America,Brazil,3/4/2021,"75,102","1,699"
North America,United States,5/15/2020,"24,747","1,668"
North America,United States,3/18/2021,"60,538","1,664"
South America,Brazil,3/29/2021,"38,927","1,660"
South America,Brazil,4/18/2021,"42,980","1,657"
South America,Brazil,3/28/2021,"44,326","1,656"
South America,Bolivia,9/7/2020,835,"1,656"
North America,United States,12/14/2020,"194,821","1,650"
South America,Brazil,3/2/2021,"59,925","1,641"
Europe,United Kingdom,1/26/2021,"20,167","1,636"
North America,United States,12/13/2020,"187,703","1,626"
Europe,Spain,11/4/2020,"25,042","1,623"
North America,Mexico,1/27/2021,"17,944","1,623"
Asia,India,4/18/2021,"273,802","1,619"
North America,United States,11/21/2020,"179,274","1,619"
North America,United States,2/8/2021,"90,315","1,617"
North America,United States,4/5/2020,"29,877","1,615"
Europe,United Kingdom,1/19/2021,"33,454","1,612"
North America,United States,12/7/2020,"194,858","1,604"
North America,United States,5/12/2020,"22,948","1,599"
South America,Brazil,7/29/2020,"69,074","1,595"
North America,Mexico,1/19/2021,"18,894","1,584"
North America,United States,11/3/2020,"127,116","1,578"
North America,United States,3/10/2021,"57,920","1,571"
North America,United States,3/12/2021,"61,523","1,570"
Europe,United Kingdom,1/13/2021,"47,662","1,568"
North America,United States,3/11/2021,"62,474","1,567"
North America,United States,4/4/2020,"32,390","1,563"
South America,Brazil,3/6/2021,"69,609","1,555"
North America,United States,11/27/2020,"208,188","1,549"
South America,Brazil,2/25/2021,"65,998","1,541"
North America,Mexico,1/20/2021,"20,548","1,539"
North America,United States,1/18/2021,"143,416","1,535"
South America,Brazil,1/7/2021,"87,843","1,524"
North America,United States,3/1/2021,"58,229","1,519"
North America,United States,2/27/2021,"64,575","1,515"
North America,United States,4/2/2020,"32,232","1,512"
North America,United States,3/24/2021,"86,960","1,512"
North America,United States,4/27/2020,"23,703","1,508"
North America,United States,3/6/2021,"58,203","1,506"
North America,Mexico,1/28/2021,"18,670","1,506"
Asia,India,4/17/2021,"261,394","1,501"
North America,United States,5/20/2020,"22,697","1,501"
South America,Brazil,2/7/2021,"77,475","1,500"
North America,United States,8/12/2020,"56,049","1,499"
North America,Mexico,2/6/2021,"13,209","1,496"
North America,Mexico,1/30/2021,"15,337","1,495"
South America,Brazil,4/12/2021,"35,785","1,480"
North America,Mexico,2/11/2021,"10,677","1,474"
South America,Brazil,6/4/2020,"30,925","1,473"
North America,Mexico,1/23/2021,"20,057","1,470"
North America,United States,5/9/2020,"25,136","1,468"
North America,United States,5/27/2020,"18,549","1,462"
North America,United States,5/19/2020,"21,007","1,456"
Europe,United Kingdom,2/2/2021,"16,906","1,451"
North America,United States,1/3/2021,"208,746","1,447"
North America,Mexico,1/22/2021,"21,007","1,440"
Europe,France,4/15/2020,"3,208","1,438"
North America,United States,8/5/2020,"54,457","1,438"
South America,Brazil,8/5/2020,"57,152","1,437"
North America,United States,11/11/2020,"146,626","1,436"
North America,United States,2/7/2021,"89,648","1,436"
North America,Mexico,1/29/2021,"16,374","1,434"
North America,United States,4/3/2020,"32,295","1,431"
South America,Brazil,2/24/2021,"66,588","1,428"
North America,United States,12/27/2020,"155,635","1,427"
North America,United States,12/25/2020,"97,646","1,425"
North America,United States,11/10/2020,"140,496","1,418"
Europe,France,4/7/2020,"-3,491","1,416"
North America,United States,7/29/2020,"71,853","1,414"
North America,United States,3/25/2021,"67,465","1,410"
Europe,United Kingdom,1/22/2021,"40,321","1,401"
North America,United States,4/26/2020,"26,501","1,399"
South America,Brazil,1/28/2021,"61,811","1,386"
South America,Brazil,2/23/2021,"62,715","1,386"
South America,Brazil,2/27/2021,"61,602","1,386"
Europe,Germany,1/28/2021,"14,883","1,385"
North America,United States,11/26/2020,"112,322","1,385"
South America,Brazil,3/22/2021,"49,293","1,383"
North America,United States,5/4/2020,"24,085","1,379"
South America,Brazil,6/23/2020,"39,436","1,374"
South America,Brazil,7/21/2020,"41,008","1,367"
South America,Brazil,2/18/2021,"51,879","1,367"
North America,United States,11/28/2020,"155,533","1,360"
Europe,United Kingdom,1/23/2021,"33,652","1,352"
South America,Brazil,8/18/2020,"47,784","1,352"
South America,Brazil,2/11/2021,"54,742","1,351"
South America,Brazil,6/3/2020,"28,633","1,349"
North America,United States,11/14/2020,"167,761","1,347"
South America,Brazil,4/19/2021,"30,624","1,347"
North America,United States,11/30/2020,"160,570","1,346"
North America,United States,12/6/2020,"181,012","1,346"
Asia,India,4/16/2021,"234,692","1,341"
Europe,France,4/9/2020,"3,784","1,340"
South America,Brazil,1/20/2021,"64,385","1,340"
North America,United States,8/19/2020,"47,359","1,339"
South America,Brazil,2/26/2021,"65,169","1,337"
North America,United States,8/14/2020,"65,340","1,336"
Europe,United Kingdom,1/8/2021,"68,192","1,333"
North America,United States,7/28/2020,"66,457","1,330"
South America,Brazil,2/10/2021,"59,602","1,330"
North America,Mexico,2/16/2021,"8,683","1,329"
North America,Mexico,2/10/2021,"11,138","1,328"
North America,United States,2/22/2021,"56,220","1,323"
North America,Mexico,2/12/2021,"10,388","1,323"
Europe,United Kingdom,2/3/2021,"19,215","1,322"
South America,Brazil,7/16/2020,"45,403","1,322"
South America,Brazil,4/5/2021,"28,645","1,319"
South America,Brazil,1/21/2021,"59,119","1,316"
North America,Mexico,1/12/2021,"14,395","1,314"
South America,Brazil,7/23/2020,"59,961","1,311"
South America,Brazil,10/3/2020,"59,741","1,307"
South America,Brazil,4/25/2021,"32,572","1,305"
South America,Brazil,7/14/2020,"41,857","1,300"
Europe,United Kingdom,1/16/2021,"41,428","1,299"
Europe,United Kingdom,1/21/2021,"37,977","1,296"
