continent,location,date,Total_deaths,Total_Infection
North America,United States,1/12/2021,"4,474","226,920"
North America,United States,1/20/2021,"4,408","183,236"
South America,Brazil,4/8/2021,"4,249","86,652"
North America,United States,1/21/2021,"4,204","193,818"
South America,Brazil,4/6/2021,"4,195","86,979"
South America,Peru,8/14/2020,"4,143","17,741"
North America,United States,1/8/2021,"4,107","295,215"
North America,United States,1/28/2021,"4,037","168,610"
North America,United States,1/13/2021,"4,029","230,362"
North America,United States,1/26/2021,"4,007","147,540"
North America,United States,1/14/2021,"3,986","235,707"
North America,United States,1/7/2021,"3,985","278,290"
North America,United States,1/27/2021,"3,960","153,945"
North America,United States,1/6/2021,"3,926","255,444"
North America,United States,2/3/2021,"3,906","121,641"
North America,United States,1/15/2021,"3,892","242,731"
South America,Peru,7/23/2020,"3,887","4,546"
South America,Brazil,3/31/2021,"3,869","90,638"
South America,Ecuador,9/7/2020,"3,852","-7,953"
North America,United States,1/22/2021,"3,845","190,753"
South America,Brazil,4/7/2021,"3,829","92,625"
South America,Brazil,4/13/2021,"3,808","82,186"
South America,Brazil,3/30/2021,"3,780","84,494"
South America,Brazil,4/1/2021,"3,769","91,097"
North America,United States,2/4/2021,"3,736","123,975"
North America,United States,12/30/2020,"3,731","233,684"
North America,United States,1/5/2021,"3,714","235,111"
South America,Brazil,4/9/2021,"3,693","93,317"
North America,United States,2/5/2021,"3,688","134,397"
North America,United States,12/16/2020,"3,664","246,700"
South America,Brazil,3/26/2021,"3,650","84,245"
Asia,India,4/28/2021,"3,645","379,308"
North America,United States,1/29/2021,"3,634","166,568"
North America,United States,12/29/2020,"3,631","200,252"
South America,Brazil,4/15/2021,"3,560","73,174"
Asia,India,4/30/2021,"3,523","401,993"
North America,United States,12/17/2020,"3,499","239,725"
Asia,India,4/29/2021,"3,498","386,555"
North America,United States,12/31/2020,"3,480","235,667"
South America,Brazil,4/21/2021,"3,472","79,719"
South America,Brazil,4/14/2021,"3,459","73,513"
South America,Brazil,3/27/2021,"3,438","85,948"
North America,United States,2/2/2021,"3,429","115,333"
North America,United States,12/23/2020,"3,424","229,618"
North America,United States,12/11/2020,"3,417","239,977"
North America,United States,1/16/2021,"3,404","201,680"
North America,United States,12/22/2020,"3,399","198,011"
South America,Argentina,10/1/2020,"3,351","14,001"
North America,United States,1/23/2021,"3,345","170,613"
North America,United States,1/9/2021,"3,321","260,695"
South America,Brazil,4/20/2021,"3,321","69,381"
North America,United States,2/10/2021,"3,310","95,177"
South America,Brazil,4/16/2021,"3,305","85,774"
Asia,India,4/27/2021,"3,293","360,927"
South America,Brazil,3/23/2021,"3,251","82,493"
North America,United States,2/11/2021,"3,207","105,760"
North America,United States,12/9/2020,"3,182","222,539"
North America,United States,2/24/2021,"3,178","74,732"
South America,Brazil,4/28/2021,"3,163","79,726"
North America,United States,12/15/2020,"3,117","209,006"
South America,Brazil,4/27/2021,"3,086","72,140"
South America,Brazil,4/24/2021,"3,076","71,137"
North America,United States,2/9/2021,"3,074","95,632"
North America,Mexico,2/5/2021,"3,050","26,626"
South America,Brazil,4/29/2021,"3,001","69,389"
North America,United States,12/10/2020,"2,995","231,515"
North America,United States,12/18/2020,"2,965","251,969"
North America,United States,12/3/2020,"2,953","223,613"
North America,United States,2/12/2021,"2,929","99,638"
South America,Brazil,4/17/2021,"2,929","67,636"
South America,Brazil,4/2/2021,"2,922","70,238"
South America,Brazil,4/23/2021,"2,914","69,105"
North America,United States,12/24/2020,"2,906","194,204"
South America,Brazil,3/16/2021,"2,841","83,926"
South America,Brazil,3/19/2021,"2,815","90,570"
Asia,India,4/25/2021,"2,812","352,991"
North America,United States,12/2/2020,"2,812","202,557"
North America,Mexico,10/5/2020,"2,789","28,115"
North America,United States,1/30/2021,"2,786","142,312"
South America,Brazil,3/25/2021,"2,777","100,158"
Asia,India,4/26/2021,"2,771","323,023"
Asia,India,4/24/2021,"2,767","349,691"
North America,United States,1/19/2021,"2,732","176,706"
South America,Brazil,3/18/2021,"2,724","86,982"
North America,United States,12/4/2020,"2,699","232,785"
North America,United States,12/19/2020,"2,653","191,906"
South America,Brazil,3/17/2021,"2,648","90,303"
North America,United States,2/6/2021,"2,641","103,987"
North America,United States,2/19/2021,"2,631","79,297"
Asia,India,4/23/2021,"2,624","346,786"
North America,United States,12/8/2020,"2,619","224,492"
South America,Brazil,4/10/2021,"2,616","71,832"
North America,United States,4/15/2020,"2,612","25,406"
South America,Brazil,4/30/2021,"2,595","68,333"
North America,United States,4/7/2021,"2,586","75,038"
North America,United States,4/7/2020,"2,575","30,769"
North America,United States,12/1/2020,"2,544","188,219"
North America,United States,2/18/2021,"2,519","69,924"
North America,United States,4/21/2020,"2,514","25,917"
North America,United States,1/2/2021,"2,507","300,310"
North America,United States,3/3/2021,"2,491","67,193"
North America,United States,4/22/2020,"2,460","28,859"
North America,United States,12/12/2020,"2,459","217,585"
North America,United States,4/23/2020,"2,456","33,570"
North America,United States,2/25/2021,"2,446","77,501"
South America,Brazil,3/20/2021,"2,438","79,069"
North America,United States,4/14/2020,"2,434","28,825"
North America,United States,4/29/2020,"2,418","26,438"
North America,United States,2/17/2021,"2,405","70,118"
North America,United States,12/5/2020,"2,353","215,542"
North America,United States,5/6/2020,"2,314","24,560"
South America,Brazil,3/10/2021,"2,286","79,876"
North America,United States,2/23/2021,"2,274","72,263"
Asia,India,4/22/2021,"2,263","332,921"
North America,United States,11/25/2020,"2,263","183,287"
North America,United States,5/5/2020,"2,242","24,531"
South America,Brazil,3/11/2021,"2,233","75,412"
North America,United States,4/20/2020,"2,229","29,828"
North America,United States,4/28/2020,"2,224","24,577"
South America,Brazil,3/12/2021,"2,216","85,663"
North America,United States,4/9/2020,"2,203","35,936"
North America,United States,2/13/2021,"2,198","87,122"
North America,United States,4/30/2020,"2,195","29,220"
North America,United States,4/10/2020,"2,194","34,414"
North America,Mexico,4/10/2021,"2,192","6,356"
North America,United States,4/24/2020,"2,188","32,327"
North America,United States,4/8/2020,"2,160","31,215"
North America,United States,1/1/2021,"2,149","153,628"
North America,United States,4/16/2020,"2,143","30,015"
North America,United States,11/24/2020,"2,129","175,514"
North America,United States,4/11/2020,"2,127","29,102"
North America,United States,4/17/2020,"2,110","33,030"
Asia,India,4/21/2021,"2,104","314,644"
North America,United States,1/11/2021,"2,103","214,994"
North America,United States,1/4/2021,"2,092","184,282"
North America,United States,2/26/2021,"2,068","77,346"
North America,United States,2/1/2021,"2,067","135,202"
North America,United States,11/19/2020,"2,052","191,548"
South America,Brazil,4/22/2021,"2,027","45,178"
Asia,India,4/20/2021,"2,023","295,158"
North America,United States,4/13/2020,"2,009","26,940"
